"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
209,21100377480,"Koers","journal","0023270X, 23048557","0,139","Q2",6,19,92,825,11,86,"0,13","43,42","South Africa","Africa","AOSIS (Pty) Ltd","2014-2021","Religious Studies (Q2); Philosophy (Q3)"
210,21100836273,"Old Testament Essays","journal","23123621, 10109919","0,139","Q2",5,39,46,1612,5,43,"0,11","41,33","South Africa","Africa","Old Testament Society of South Africa","2017-2021","History (Q2); Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)"
211,21100840723,"Egyptian Journal of Aquatic Biology and Fisheries","journal","25369814, 11106131","0,137","Q4",12,97,26,4322,8,26,"0,31","44,56","Egypt","Africa/Middle East","Egyptian Society for the Development of Fisheries and Human Health","2016-2021","Aquatic Science (Q4)"
212,8300153136,"Africa Journal of Nursing and Midwifery","journal","16825055","0,134","Q3",8,42,123,951,12,117,"0,09","22,64","South Africa","Africa","UNISA press","2006-2008, 2014-2021","Maternity and Midwifery (Q3); Advanced and Specialized Nursing (Q4)"
213,21100854880,"Annals of African Surgery","journal","19999674, 25230816","0,132","Q4",5,0,12,0,2,9,"0,25","0,00","Kenya","Africa","Surgical Society of Kenya","2008-2016, 2019-2021","Surgery (Q4)"
214,13474,"Africa Development/Afrique et Developpement","journal","08503907","0,130","Q4",14,25,118,802,25,108,"0,14","32,08","Senegal","Africa","Council for the Development of Social Science Research in Africa","1978-1979, 1981-1986, 1990, 1994-1995, 2007-2021","Development (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
215,21100239850,"Bulletin de l'Institut Scientifique, Section Sciences de la Terre","journal","11146834","0,130","Q4",8,7,26,447,6,26,"0,15","63,86","Morocco","Africa","Universite Mohammed V de Rabat, Institut Scientifique","2012-2021","Earth and Planetary Sciences (miscellaneous) (Q4)"
216,21100448307,"IAMOT 2015 - 24th International Association for Management of Technology Conference: Technology, Innovation and Management for Sustainable Growth, Proceedings","conference and proceedings","-","0,129","-",7,0,173,0,35,172,"0,00","0,00","South Africa","Africa","","","Global and Planetary Change"
217,14500154713,"Journal for Studies in Economics and Econometrics","journal","03796205","0,129","Q4",8,18,52,776,11,48,"0,17","43,11","South Africa","Africa","Routledge","2008-2020","Economics and Econometrics (Q4)"
218,19700175149,"African Journal Biomedical Research","journal","11195096","0,127","Q3",17,47,109,1508,22,104,"0,14","32,09","Nigeria","Africa","Ibadan Biomedical Communications Group","2008, 2010-2021","Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
219,19700168717,"African Journal of Drug and Alcohol Studies","journal","15314065","0,127","Q4",10,12,38,473,14,38,"0,31","39,42","Nigeria","Africa","African Center for Research and Information on Substance Abuse","2009-2020","Psychiatry and Mental Health (Q4)"
220,21100212127,"Neotestamentica","journal","25184628, 02548356","0,126","Q2",9,18,68,1080,8,66,"0,10","60,00","South Africa","Africa","New Testament Society of Southern Africa","2001-2020","Religious Studies (Q2)"
221,12635,"East African Medical Journal","journal","0012835X","0,125","Q4",42,120,241,2378,15,238,"0,05","19,82","Kenya","Africa","East African Medical Association","1945-2019","Medicine (miscellaneous) (Q4)"
222,5700154656,"Literator","journal","02582279","0,125","Q2",5,29,87,936,12,74,"0,14","32,28","South Africa","Africa","AOSIS (Pty) Ltd","2014-2021","Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
223,101316,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria","journal","11152613","0,125","Q4",24,0,101,0,16,100,"0,00","0,00","Nigeria","Africa","National Association of Resident Doctors of Nigeria","2001-2016","Medicine (miscellaneous) (Q4)"
224,19400157034,"West African Journal of Applied Ecology","journal","08554307","0,125","Q4",13,34,37,1261,9,37,"0,09","37,09","Ghana","Africa","Ecological Laboratory, University of Ghana","2009-2021","Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
225,21100854908,"Egyptian Journal of Critical Care Medicine","journal","20907303","0,124","Q4",1,0,1,0,0,1,"0,00","0,00","Egypt","Africa/Middle East","Egyptian College Of Critical Care Physicians","2016","Critical Care and Intensive Care Medicine (Q4)"
226,21100409309,"Egyptian Journal of Ear, Nose, Throat and Allied Sciences","journal","20900740, 20903405","0,124","Q4",9,20,162,351,39,162,"0,17","17,55","Egypt","Africa/Middle East","Egyptian Society of Ear, Nose, Throat and Allied Sciences","2012-2021","Otorhinolaryngology (Q4); Surgery (Q4)"
227,21100432005,"Journal of Signal Transduction","journal","20901747, 20901739","0,124","Q4",2,0,1,0,0,1,"0,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2014, 2016","Biochemistry (Q4); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4)"
228,21100456198,"Southern African Journal of Epidemiology and Infection","journal","10158782, 22201084","0,124","Q4",2,0,1,0,0,1,"0,00","0,00","South Africa","Africa","Medpharm Publications","2014, 2016","Dermatology (Q4); Epidemiology (Q4); Infectious Diseases (Q4)"
229,19900193584,"International Journal of Microwave Science and Technology","journal","16875826, 16875834","0,120","Q4",13,0,22,0,19,22,"1,13","0,00","Egypt","Africa/Middle East","Hindawi Limited","2011-2017","Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Radiation (Q4)"
230,21100285049,"Rwanda Medical Journal","journal","2079097X","0,120","Q4",5,17,66,404,11,58,"0,23","23,76","Rwanda","Africa","Rwanda Health Communication Center - Rwanda Biomedical Center (RHCC - RBC)","2013-2021","Medicine (miscellaneous) (Q4)"
231,16400154772,"Bulletin de l'Institut Francais d'Archeologie Orientale du Caire","journal","02550962","0,118","Q3",7,0,30,0,10,30,"0,38","0,00","Egypt","Africa/Middle East","Institut Francais d'Archeologie Orientale du Caire","1969, 1975, 2002, 2004-2005, 2014-2016","Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
232,29171,"Central African Journal of Medicine","journal","00089176","0,118","Q4",27,0,15,0,2,15,"0,00","0,00","Zimbabwe","Africa","Central African Journal of Medicine Co.","1955-2015","Medicine (miscellaneous) (Q4)"
233,19700174940,"SA Pharmaceutical Journal","journal","10151362","0,118","Q4",7,79,285,976,20,197,"0,04","12,35","South Africa","Africa","Medpharm Publications","2009-2021","Pharmaceutical Science (Q4)"
234,12281,"Journal of Social Development in Africa","journal","10121080","0,117","Q4",12,18,47,559,2,42,"0,03","31,06","Zimbabwe","Africa","School of Social Work","1986-2018","Development (Q4); Geography, Planning and Development (Q4)"
235,21100780443,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking","conference and proceedings","-","0,114","-",5,0,122,0,33,121,"0,27","0,00","South Africa","Africa","","","Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
236,19700201406,"Advances in Power Electronics","journal","20901828, 2090181X","0,113","Q4",14,1,18,16,11,18,"0,40","16,00","Egypt","Africa/Middle East","Hindawi Limited","2010-2018","Electrical and Electronic Engineering (Q4)"
237,19200156705,"Current Allergy and Clinical Immunology","journal","16093607","0,112","Q4",10,50,154,1265,21,126,"0,13","25,30","South Africa","Africa","Allergy Society of South Africa","2008-2021","Immunology and Allergy (Q4)"
238,21100820608,"International Journal of Veterinary Science","journal","23043075, 23054360","0,111","Q4",8,42,44,1149,5,44,"0,11","27,36","Nigeria","Africa","Unique Scientific Publishers","2017-2021","Veterinary (miscellaneous) (Q4)"
239,12400154744,"Obstetrics and Gynaecology Forum","journal","10291962","0,109","Q4",4,29,75,659,4,63,"0,02","22,72","South Africa","Africa","In House Publications","2008-2020","Obstetrics and Gynecology (Q4)"
240,21100854150,"Internet Journal of Medical Update","journal","16940423","0,108","Q4",0,0,3,0,0,3,"0,00","0,00","Mauritius","Africa","AKS Publication","2016","Medicine (miscellaneous) (Q4)"
241,19600162022,"Physical and Chemical News","journal","11143800","0,108","Q4",10,0,3,0,0,3,"0,00","0,00","Morocco","Africa","Best Edition","2009-2015","Chemistry (miscellaneous) (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
242,21100804424,"Proceedings of the 10th South African Conference on Computational and Applied Mechanics, SACAM 2016","conference and proceedings","-","0,108","-",3,0,58,0,7,56,"0,12","0,00","South Africa","Africa","","","Geotechnical Engineering and Engineering Geology"
243,21100217005,"Journal of Medicine and Biomedical Research","journal","15966941","0,106","Q4",5,0,60,0,6,60,"0,07","0,00","Nigeria","Africa","University of Benin","2012-2017","Medicine (miscellaneous) (Q4)"
244,21100211750,"African Review of Physics","journal","22236589","0,104","Q4",11,21,112,470,12,111,"0,10","22,38","Ghana","Africa","African Physical Society","2011-2020","Physics and Astronomy (miscellaneous) (Q4)"
245,17606,"African Journal of Neurological Sciences (discontinued)","journal","10158618, 19922647","0,103","Q4",11,0,69,0,2,66,"0,03","0,00","Egypt","Africa/Middle East","Pan African Association of Neurological Sciences","1982, 1988-1999, 2001-2017, 2020","Neurology (Q4); Neurology (clinical) (Q4)"
246,32513,"Journal of the Mine Ventilation Society of South Africa","journal","03683206","0,103","Q4",7,0,0,0,0,0,"0,00","0,00","South Africa","Africa","Mine Ventilation Society of South Africa","1968-2012","Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
247,94365,"Journal of Phytomedicine and Therapeutics","journal","11181028","0,102","Q4",6,0,12,0,0,12,"0,00","0,00","Nigeria","Africa","National Institute for Pharmaceutical Research and Development","2000-2003, 2007, 2009, 2015-2016","Pharmacology (Q4)"
248,9500153967,"Water Wheel","trade journal","18167969","0,102","Q4",5,48,111,23,8,111,"0,04","0,48","South Africa","Africa","South African Water Research Commission","2003-2020","Water Science and Technology (Q4)"
249,28296,"Acta Classica","journal","00651141","0,101","Q4",5,10,37,585,0,36,"0,00","58,50","South Africa","Africa","","1973, 1975, 2010-2020","Classics (Q4)"
250,5000159103,"EngineerIT","trade journal","19915047","0,101","Q4",3,71,118,18,3,118,"0,06","0,25","South Africa","Africa","South African Institute of Electrical Engineers","2006-2016, 2018-2019","Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
251,19700188274,"Honeyguide","journal","0018456X","0,101","Q4",2,17,42,121,1,28,"0,02","7,12","South Africa","Africa","Rhodesian Ornithological Society","2010, 2012-2014, 2016-2018","Animal Science and Zoology (Q4)"
252,19700174919,"South African Gastroenterology Review","journal","18121659","0,101","Q4",3,27,83,461,2,55,"0,02","17,07","South Africa","Africa","In House Publications","2007-2020","Gastroenterology (Q4); Hepatology (Q4)"
253,28742,"CME","journal","1614371X, 16143744","0,100","Q4",2,0,527,0,3,173,"0,01","0,00","South Africa","Africa","Medical Association Of South Africa","1973-1974, 2007-2017","Family Practice (Q4)"
254,19379,"Water, Sewage and Effluent","trade journal","02578700","0,100","Q4",2,46,78,23,1,78,"0,00","0,50","South Africa","Africa","Brooke Pattrick Publications","1997-2019","Water Science and Technology (Q4)"
255,21100868867,"African Journal of Agricultural and Resource Economics","journal","19933738","","-",4,25,0,860,0,0,"0,00","34,40","Kenya","Africa","African Association of Agricultural Economists","2018-2020","Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
256,21100889415,"African Journal of Social Work","journal","24095605","","-",5,20,0,464,0,0,"0,00","23,20","Zimbabwe","Africa","National Association of Social Workers Zimbabwe","2018-2020","Education; Health (social science); Social Sciences (miscellaneous); Sociology and Political Science"
257,21100887653,"African Vision and Eye Health","journal","24101516, 24133183","","-",7,28,88,1060,40,86,"0,35","37,86","South Africa","Africa","AOSIS (Pty) Ltd","2015-2021","Ophthalmology; Optometry"
258,21100903454,"Arab Media and Society","journal","16877721","","-",2,10,0,416,0,0,"0,00","41,60","Egypt","Africa/Middle East","American University in Cairo","2018-2021","Communication; Cultural Studies; Literature and Literary Theory"
259,21100204921,"Bulletin of Pharmaceutical Sciences","journal","11100052","","-",8,4,0,112,0,0,"0,00","28,00","Egypt","Africa/Middle East","Faculty of Pharmacy, Assiut University","2008-2014, 2018-2021","Pharmaceutical Science; Pharmacology"
260,21100901466,"Case Reports in Psychiatry","journal","2090682X, 20906838","","-",6,32,0,712,0,0,"0,00","22,25","Egypt","Africa/Middle East","Hindawi Limited","2018-2021","Psychiatry and Mental Health"
261,21100903424,"Critical Studies in Teaching and Learning","journal","23107103","","-",4,10,0,270,0,0,"0,00","27,00","South Africa","Africa","University of the Western Cape","2018-2021","Education; Sociology and Political Science"
262,21100899640,"Educational Research for Social Change","journal","22214070","","-",6,25,0,1067,0,0,"0,00","42,68","South Africa","Africa","Nelson Mandela University,Faculty of Education","2018-2021","Education; Sociology and Political Science"
263,21100897703,"International Journal of Learning, Teaching and Educational Research","journal","16942116, 16942493","","-",8,108,0,4446,0,0,"0,00","41,17","Mauritius","Africa","Society for Research and Knowledge Management","2018-2021","Education"
264,21100903712,"Journal of Advanced Veterinary Research","journal","20906269, 20906277","","-",5,19,0,849,0,0,"0,00","44,68","Egypt","Africa/Middle East","Assiut University, Faculty of Veterinary Medicine, Department of Animal Medicine","2018-2021","Animal Science and Zoology; Veterinary (miscellaneous)"
265,21101053581,"Journal of Marine Sciences","journal","26334666, 26334674","","-",12,1,33,87,33,33,"1,21","87,00","Egypt","Africa/Middle East","Hindawi Limited","2020","Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics; Management, Monitoring, Policy and Law; Oceanography; Water Science and Technology"
266,7700153110,"Le Mali medical","journal","19930836, 04647874","","-",7,15,29,0,0,29,"0,00","0,00","Mali","Africa","Faculte de Medecine, de Pharmacie et d'Odonto-Stomatologie","2006-2012, 2017-2018","Medicine (miscellaneous)"
267,21100878668,"Moroccan Journal of Chemistry","journal","2351812X","","-",7,77,0,2434,0,0,"0,00","31,61","Morocco","Africa","University Mohammed Premier Oujda","2018-2021","Chemistry (miscellaneous)"
268,22339,"Nigerian Journal of Economic and Social Studies","journal","00290092","","-",5,3,12,264,0,12,"0,00","88,00","Nigeria","Africa","Nigerian Economic Society","1967, 1974-1977, 1982, 1984-1988, 1992, 1996-2009, 2016-2021","Economics and Econometrics; Finance; Social Sciences (miscellaneous); Sociology and Political Science"
269,21100205764,"Nigerian Journal of Parasitology","journal","11174145","","-",5,46,56,1256,9,56,"0,16","27,30","Nigeria","Africa","Nigerian Society of Parasitology","2010-2011, 2017-2019, 2021","Infectious Diseases; Parasitology"
270,21100898012,"SA Journal of Human Resource Management","journal","2071078X, 16837584","","-",8,44,0,2672,0,0,"0,00","60,73","South Africa","Africa","AOSIS (Pty) Ltd","2018-2021","Demography; Organizational Behavior and Human Resource Management"
271,21100943382,"Shedet","journal","25369954, 23568704","","-",2,1,0,39,0,0,"0,00","39,00","Egypt","Africa/Middle East","Fayoum University - Faculty of Archaeology","2018-2020","Archeology; Archeology (arts and humanities); Conservation; Museology"
272,21101038527,"SOTL in the South","journal","25231154","","-",3,16,8,477,7,7,"0,88","29,81","South Africa","Africa","University of Johannesburg","2017-2021","Education"
273,21101045754,"Southern African Journal of Social Work and Social Development","journal","27089355, 24155829","","-",5,29,17,1207,1,15,"0,06","41,62","South Africa","Africa","UNISA press","2017-2021","Development; Health (social science); Sociology and Political Science"
274,21100933230,"Tropical Journal of Natural Product Research","journal","26160692, 26160684","","-",5,95,52,3241,9,47,"0,17","34,12","Nigeria","Africa","Faculty of Pharmacy, University of Benin","2017-2021","Analytical Chemistry; Biochemistry; Complementary and Alternative Medicine; Drug Discovery; Molecular Medicine; Pharmaceutical Science; Pharmacology"
1,21100853548,"Journal of Amino Acids","journal","20900104, 20900112","2,733","Q1",5,0,3,0,36,3,"6,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2014-2017","Biochemistry (Q1); Molecular Biology (Q1)"
2,21100853003,"Lung Cancer International","journal","20903200, 20903197","1,457","Q1",3,0,2,0,7,2,"3,00","0,00","Egypt","Africa/Middle East","Hindawi Limited","2015-2017","Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
3,21100298690,"Journal of Immunology Research","journal","23147156, 23148861","1,163","Q1",69,261,786,14874,2710,747,"3,03","56,99","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
4,93433,"Southern African Journal of HIV Medicine","journal","16089693","1,124","Q2",20,51,50,1762,95,46,"1,92","34,55","South Africa","Africa","AOSIS (Pty) Ltd","2001-2021","Infectious Diseases (Q2)"
5,21100819607,"Egyptian Journal of Petroleum","journal","11100621, 20902468","1,044","Q1",46,47,303,1695,1556,303,"4,00","36,06","Egypt","Africa/Middle East","Egyptian Petroleum Research Institute","2011-2021","Fuel Technology (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2); Geochemistry and Petrology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
6,19700168304,"Journal of Advanced Research","journal","20901232","0,989","Q1",67,85,240,5129,1729,234,"7,53","60,34","Egypt","Africa/Middle East","Cairo University","2010-2021","Multidisciplinary (Q1)"
7,21100241689,"Journal of Diabetes Research","journal","23146745, 23146753","0,988","Q2",61,235,888,9624,2783,859,"2,88","40,95","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
8,21100228093,"Depression Research and Treatment","journal","20901321, 2090133X","0,932","Q1",29,4,32,154,86,30,"1,89","38,50","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
9,19700183014,"Egyptian Journal of Remote Sensing and Space Science","journal","11109823","0,929","Q1",42,33,110,1169,536,108,"4,90","35,42","Egypt","Africa/Middle East","National Authority for Remote Sensing and Space Sciences","2003, 2010-2021","Earth and Planetary Sciences (miscellaneous) (Q1)"
10,29729,"Disease Markers","journal","02780240, 18758630","0,848","Q2",71,310,517,11585,1479,504,"2,69","37,37","Egypt","Africa/Middle East","Hindawi Limited","1983-2021","Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)"
11,21100241624,"International Journal of Genomics","journal","2314436X, 23144378","0,798","Q1",29,65,210,3700,511,203,"2,33","56,92","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Pharmaceutical Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
12,21100434603,"International Journal of Hepatology","journal","20903448, 20903456","0,760","Q2",17,4,29,128,81,29,"2,89","32,00","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Hepatology (Q2)"
13,21100440503,"Malaria Research and Treatment","journal","20908075, 20444362","0,752","Q2",18,11,32,381,55,32,"1,30","34,64","Egypt","Africa/Middle East","Hindawi Limited","2012-2020","Infectious Diseases (Q2); Epidemiology (Q3)"
14,19700177308,"Stroke Research and Treatment","journal","20908105, 20420056","0,739","Q2",37,12,55,376,132,55,"2,39","31,33","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Neurology (clinical) (Q2)"
15,21100319398,"Canadian Journal of Gastroenterology and Hepatology","journal","22912797, 22912789","0,727","Q2",69,79,286,2801,574,265,"2,01","35,46","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
16,21100228315,"International Journal of Shoulder Surgery","journal","09736042","0,725","Q2",21,0,19,0,34,14,"0,00","0,00","South Africa","Africa","Cape Shoulder Institute","2010-2016","Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
17,19700175283,"Journal of Environmental and Public Health","journal","16879805, 16879813","0,712","Q2",41,51,159,2115,373,157,"2,03","41,47","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
18,21100215166,"Journal of Obesity","journal","20900716, 20900708","0,703","Q2",56,42,137,1790,314,134,"1,77","42,62","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Endocrinology, Diabetes and Metabolism (Q2)"
19,21100470767,"Prostate Cancer","journal","20903111, 2090312X","0,703","Q2",13,10,18,261,49,17,"3,20","26,10","Egypt","Africa/Middle East","Hindawi Limited","2011, 2013-2021","Urology (Q2); Cancer Research (Q3); Oncology (Q3)"
20,19700182739,"Review of Development Finance","journal","18799337","0,687","Q2",26,8,41,447,143,40,"2,40","55,88","South Africa","Africa","Africagrowth Institute","2011-2020","Economics and Econometrics (Q2); Finance (Q2)"
21,19700177307,"Parkinson's Disease","journal","20420080, 20908083","0,678","Q2",50,69,203,2964,487,198,"1,93","42,96","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
22,19700182731,"Egyptian Informatics Journal","journal","11108665","0,650","Q2",38,17,67,631,412,67,"6,81","37,12","Egypt","Africa/Middle East","Faculty of Computers and Information, Cairo University","2010-2021","Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
23,19900193845,"International Journal of Microbiology","journal","16879198, 1687918X","0,644","Q3",46,47,137,2042,336,136,"2,28","43,45","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Microbiology (Q3); Microbiology (medical) (Q3)"
24,21100228081,"Journal of Nutrition and Metabolism","journal","20900732, 20900724","0,637","Q2",47,51,130,2170,314,128,"2,12","42,55","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Food Science (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
25,21100837200,"Schizophrenia Research and Treatment","journal","20902085, 20902093","0,632","Q2",8,2,23,69,46,23,"1,14","34,50","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3)"
26,130118,"Canadian Journal of Infectious Diseases and Medical Microbiology","journal","17129532, 19181493","0,629","Q3",41,58,169,1957,266,165,"1,57","33,74","Egypt","Africa/Middle East","Hindawi Limited","2005-2021","Infectious Diseases (Q3); Microbiology (medical) (Q3)"
27,21100223559,"Autoimmune Diseases","journal","20900430, 20900422","0,607","Q3",36,5,18,214,37,18,"0,86","42,80","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Immunology (Q3); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
28,21100823384,"Annals of Agricultural Sciences","journal","05701783","0,592","Q1",34,28,81,1446,253,81,"1,53","51,64","Egypt","Africa/Middle East","Faculty of Agriculture, Ain-Shams University","2011-2021","Horticulture (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Plant Science (Q2); Soil Science (Q2)"
29,13907,"AEJ - Alexandria Engineering Journal","journal","11100168","0,576","Q1",68,134,805,3768,2986,805,"3,04","28,12","Egypt","Africa/Middle East","Alexandria University","2000-2022","Engineering (miscellaneous) (Q1)"
30,21100453533,"International Journal of Breast Cancer","journal","20903170, 20903189","0,576","Q2",18,7,50,188,94,49,"1,50","26,86","Egypt","Africa/Middle East","Hindawi Limited","2014-2021","Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
31,18895,"Journal of Advanced Transportation","journal","01976729, 20423195","0,569","Q1",51,212,599,7616,1347,587,"2,22","35,92","Egypt","Africa/Middle East","Hindawi Limited","1979-2021","Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
32,21100238602,"Pulmonary Medicine","journal","20901844, 20901836","0,566","Q2",33,16,27,740,61,27,"2,08","46,25","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)"
33,21100228102,"Anemia","journal","20901267, 20901275","0,565","Q3",28,7,28,198,60,28,"1,94","28,29","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Hematology (Q3); Cell Biology (Q4)"
34,19700175020,"Journal of Tropical Medicine","journal","16879686, 16879694","0,541","Q2",33,38,102,1333,180,102,"1,42","35,08","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q2); Microbiology (Q3); Parasitology (Q3)"
35,5400152704,"Contrast Media and Molecular Imaging","journal","15554309, 15554317","0,538","Q2",54,85,250,3664,504,239,"1,82","43,11","Egypt","Africa/Middle East","Hindawi Limited","2006-2021","Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
36,21100212800,"Analytical Cellular Pathology","journal","22107185, 22107177","0,534","Q2",27,51,78,2067,167,78,"2,13","40,53","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Medicine (Q3); Cancer Research (Q4); Cell Biology (Q4)"
37,21100223556,"Advances in Meteorology","journal","16879317, 16879309","0,532","Q2",38,131,501,5739,795,482,"1,41","43,81","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)"
38,21100466403,"International Journal of Food Science","journal","23567015, 23145765","0,520","Q2",24,47,53,2104,145,53,"1,70","44,77","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Food Science (Q2)"
39,21100215163,"Critical Care Research and Practice","journal","20901305, 20901313","0,519","Q2",30,23,75,738,112,72,"1,62","32,09","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Critical Care and Intensive Care Medicine (Q2)"
40,19700175024,"Advances in Hematology","journal","16879104, 16879112","0,516","Q3",34,14,37,433,67,36,"1,00","30,93","Egypt","Africa/Middle East","Hindawi Limited","2009-2021","Hematology (Q3)"
41,21100324710,"Egyptian Journal of Aquatic Research","journal","16874285, 20903278","0,516","Q2",36,53,146,1942,380,146,"2,51","36,64","Egypt","Africa/Middle East","National Institute of Oceanography and Fisheries","2012-2021","Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Water Science and Technology (Q2)"
42,21100463067,"Journal of Genetic Engineering and Biotechnology","journal","20905920, 1687157X","0,514","Q2",31,12,204,510,645,204,"2,98","42,50","Egypt","Africa/Middle East","Academy of Scientific Research and Technology","2011-2021","Biotechnology (Q2); Genetics (Q3)"
43,21100215168,"International Journal of Vascular Medicine","journal","20902824, 20902832","0,509","Q3",30,7,49,264,81,48,"1,54","37,71","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Cardiology and Cardiovascular Medicine (Q3)"
44,25823,"Complexity","journal","10762787, 10990526","0,507","Q1",66,674,1254,26788,3351,1225,"2,70","39,74","Egypt","Africa/Middle East","Hindawi Limited","1995-2021","Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1)"
45,17323,"Bothalia","journal","23119284, 00068241","0,498","Q2",21,34,90,1326,154,89,"1,86","39,00","South Africa","Africa","AOSIS (Pty) Ltd","1978, 1993-2021","Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
46,21100812104,"Scientifica","journal","2090908X","0,498","Q2",26,19,298,794,597,297,"1,58","41,79","Egypt","Africa/Middle East","Hindawi Limited","2016-2021","Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
47,21100781873,"Journal of Drug and Alcohol Research","journal","20908342, 20908334","0,497","Q2",8,22,31,850,41,29,"0,94","38,64","Egypt","Africa/Middle East","Ashdin Publishing","2015-2021","Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
